,file_date,tx_date,full_name,order_type,ticker,tx_estimate
564,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AAPL,1001
565,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BUD,1001
566,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AEE,1001
567,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MO,1001
568,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ABBV,1001
569,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,T,1001
570,2015-07-14,2014-02-28,"Robert P Corker, Jr.",Sale (Full),SSEZY,1001
571,2015-07-14,2014-02-28,"Robert P Corker, Jr.",Sale (Full),NVS,1001
572,2015-07-14,2014-02-28,"Robert P Corker, Jr.",Sale (Full),AZN,1001
573,2015-07-14,2014-02-28,"Robert P Corker, Jr.",Purchase,RHHBY,1001
574,2015-07-14,2014-02-28,"Robert P Corker, Jr.",Purchase,BTI,1001
575,2015-07-14,2014-02-27,"Robert P Corker, Jr.",Purchase,WFC,1001
576,2015-07-14,2014-02-27,"Robert P Corker, Jr.",Purchase,LKQ,15001
577,2015-07-14,2014-02-26,"Robert P Corker, Jr.",Purchase,CR,1001
578,2015-07-14,2014-02-25,"Robert P Corker, Jr.",Purchase,QEP,1001
579,2015-07-14,2014-02-24,"Robert P Corker, Jr.",Purchase,SIX,1001
580,2015-07-14,2014-02-24,"Robert P Corker, Jr.",Purchase,JPM,1001
581,2015-07-14,2014-02-18,"Robert P Corker, Jr.",Sale (Full),FLS,1001
582,2015-07-14,2014-02-14,"Robert P Corker, Jr.",Sale (Full),A,1001
583,2015-07-14,2014-02-13,"Robert P Corker, Jr.",Sale (Full),CMCSK,1001
584,2015-07-14,2014-02-12,"Robert P Corker, Jr.",Purchase,NVS,1001
585,2015-07-14,2014-02-10,"Robert P Corker, Jr.",Sale (Full),ONNN,1001
586,2015-07-14,2014-02-10,"Robert P Corker, Jr.",Sale (Full),CI,1001
587,2015-07-14,2014-02-10,"Robert P Corker, Jr.",Purchase,LH,1001
588,2015-07-14,2014-02-07,"Robert P Corker, Jr.",Purchase,GSK,1001
589,2015-07-14,2014-02-06,"Robert P Corker, Jr.",Purchase,ALL,1001
590,2015-07-14,2014-02-06,"Robert P Corker, Jr.",Purchase,GSK,1001
591,2015-07-14,2014-02-05,"Robert P Corker, Jr.",Sale (Full),AGCO,1001
592,2015-07-14,2014-02-03,"Robert P Corker, Jr.",Sale (Full),M,1001
593,2015-07-14,2014-02-03,"Robert P Corker, Jr.",Purchase,ACE,1001
594,2015-07-14,2014-02-03,"Robert P Corker, Jr.",Purchase,TRV,1001
595,2015-07-14,2014-01-31,"Robert P Corker, Jr.",Purchase,VR,1001
596,2015-07-14,2014-01-31,"Robert P Corker, Jr.",Purchase,TSN,1001
597,2015-07-14,2014-01-31,"Robert P Corker, Jr.",Purchase,IP,1001
598,2015-07-14,2014-01-30,"Robert P Corker, Jr.",Sale (Full),IACI,1001
599,2015-07-14,2014-01-30,"Robert P Corker, Jr.",Purchase,DGX,1001
600,2015-07-14,2014-01-30,"Robert P Corker, Jr.",Purchase,C,1001
601,2015-07-14,2014-01-29,"Robert P Corker, Jr.",Sale (Full),V,1001
602,2015-07-14,2014-01-29,"Robert P Corker, Jr.",Sale (Full),AXP,15001
603,2015-07-14,2014-01-29,"Robert P Corker, Jr.",Purchase,BRK-B,15001
604,2015-07-14,2014-01-23,"Robert P Corker, Jr.",Sale (Full),RDS-A,1001
605,2015-07-14,2014-01-17,"Robert P Corker, Jr.",Sale (Full),UNH,1001
606,2015-07-14,2014-01-17,"Robert P Corker, Jr.",Purchase,EMC,1001
607,2015-07-14,2014-01-17,"Robert P Corker, Jr.",Purchase,BAC,1001
608,2015-07-14,2014-01-15,"Robert P Corker, Jr.",Purchase,APOL,1001
609,2015-07-14,2014-01-15,"Robert P Corker, Jr.",Sale (Full),TWC,1001
610,2015-07-14,2014-01-15,"Robert P Corker, Jr.",Purchase,APOL,1001
611,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Sale (Full),AXS,1001
612,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Sale (Full),UNH,1001
613,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Sale (Full),OCR,1001
614,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Sale (Full),LEA,1001
615,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Purchase,GPN,1001
616,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Purchase,BAC,1001
617,2015-07-14,2014-01-10,"Robert P Corker, Jr.",Purchase,AGNC,1001
618,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AVGO,1001
619,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FLEX,1001
620,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TEL,1001
621,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STX,1001
622,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AXS,1001
623,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DOX,1001
624,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WDC,1001
625,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WR,1001
626,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WCC,1001
627,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VNTV,1001
628,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TSN,1001
629,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TW,1001
630,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TMK,1001
631,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TRW,1001
632,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AMTD,1001
633,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SYMC,1001
634,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STI,1001
635,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STT,1001
636,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SLG,1001
637,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SEIC,1001
638,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RHI,1001
639,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RGA,1001
640,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,REG,1001
641,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PH,1001
642,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OI,1001
643,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ONNN,1001
644,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OMC,1001
645,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OCR,1001
646,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NBL,1001
647,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NWL,1001
648,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MTX,1001
649,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MCK,1001
650,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MHFI,1001
651,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MAS,1001
652,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MMC,1001
653,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,M,1001
654,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MAC,1001
655,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LO,1001
656,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,L,1001
657,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LEA,1001
658,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LSI,1001
659,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,KIM,1001
660,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,IP,1001
661,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HII,1001
662,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HBAN,1001
663,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HRS,1001
664,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GPK,1001
665,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FUL,1001
666,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FL,1001
667,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FLS,1001
668,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FLR,1001
669,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FE,1001
670,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FITB,1001
671,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FCN,1001
672,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EXPE,1001
673,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EQR,1001
674,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EFX,1001
675,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EGN,1001
676,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EIX,1001
677,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EWBC,1001
678,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EQT,1001
679,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DPS,1001
680,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DOV,1001
681,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DFS,1001
682,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DVA,1001
683,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CW,1001
684,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CUB,1001
685,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CCK,1001
686,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STZ,1001
687,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMA,1001
688,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CCE,1001
689,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CSL,1001
690,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CFN,1001
691,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CAH,1001
692,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CAM,1001
693,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CI,1001
694,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CBS,1001
695,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BC,1001
696,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BC,1001
697,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BRCD,1001
698,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BSX,1001
699,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BXP,1001
700,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BLL,1001
701,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BBT,1001
702,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AVT,1001
703,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ARW,1001
704,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ADI,1001
705,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ABC,1001
706,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AEP,1001
707,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AAT,1001
708,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AEE,1001
709,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ALL,1001
710,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LNT,1001
711,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ADS,1001
712,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MCK,1001
713,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MSFT,1001
714,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MET,1001
715,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NTAP,1001
716,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NWSA,1001
717,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NSC,1001
718,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OXY,1001
719,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OCR,1001
720,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,OMC,1001
721,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ONNN,1001
722,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PH,1001
723,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PSX,1001
724,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PFE,1001
725,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DGX,1001
726,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,QCOM,1001
727,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RKT,1001
728,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SNY,1001
729,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SLB,1001
730,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SIEGY,1001
731,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SIX,1001
732,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STT,1001
733,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SYMC,1001
734,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TWX,1001
735,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TWC,1001
736,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TRV,1001
737,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TSN,1001
738,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,UNH,1001
739,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VLO,1001
740,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WFC,15001
741,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WDC,1001
742,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AXS,1001
743,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,COV,1001
744,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LBTYK,1001
745,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STX,1001
746,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VR,1001
747,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ACE,1001
748,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TYC,1001
749,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TYC,1001
750,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AVGO,1001
751,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AES,1001
752,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ATVI,1001
753,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,Y,1001
754,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MRO,1001
755,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,M,1001
756,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LSI,1001
757,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LMT,1001
758,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LMCA,1001
759,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LEA,1001
760,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,JNJ,15001
761,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,JPM,15001
762,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,IP,1001
763,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,IACI,1001
764,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HON,1001
765,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GS,1001
766,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GCI,1001
767,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GPN,1001
768,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FITB,1001
769,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,XOM,15001
770,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,FE,1001
771,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ESRX,1001
772,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EQR,1001
773,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EOG,1001
774,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CCK,1001
775,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DOV,1001
776,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DFS,1001
777,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMCSA,1001
778,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,C,15001
779,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CSCO,1001
780,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,COF,1001
781,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CVS,1001
782,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CI,1001
783,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BRCD,1001
784,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CBS,1001
785,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BRK-B,1001
786,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BBBY,1001
787,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BAC,1001
788,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BBT,1001
789,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AMGN,1001
790,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AMH,1001
791,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AGNC,1001
792,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ALL,1001
793,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,A,1001
794,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ABBV,1001
795,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AES,1001
796,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AGCO,1001
797,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PRGO,15001
798,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,V,15001
799,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VRSK,15001
800,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VAR,15001
801,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SRCL,15001
802,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SLB,15001
803,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,QCOM,50001
804,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PCLN,15001
805,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NOV,15001
806,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MNST,15001
807,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MTB,15001
808,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GOOGL,15001
809,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ESRX,50001
810,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GILD,15001
811,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EMC,50001
812,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMI,15001
813,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CTSH,15001
814,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,COH,15001
815,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,BRK-B,50001
816,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AAPL,50001
817,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AXP,15001
818,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DDAIF,1001
819,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WFC,1001
820,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WBK,1001
821,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,WM,1001
822,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MRWSY,1001
823,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VODPF,1001
824,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VIVHY,1001
825,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VCISY,1001
826,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,VZ,1001
827,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,UUGRY,1001
828,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TOT,1001
829,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TWX,1001
830,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TEZNY,1001
831,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TLSYY,1001
832,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NGLS,1001
833,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TE,1001
834,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SCMWY,1001
835,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SVNLY,1001
836,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STO,1001
837,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SJR,1001
838,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SO,1001
839,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,STRNY,1001
840,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SNY,1001
841,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,SSEZY,1001
842,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RDS-A,1001
843,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RCI,1001
844,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RHHBY,1001
845,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RAI,1001
846,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RGC,1001
847,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,POT,1001
848,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PHI,1001
849,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PM,1001
850,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PEP,1001
851,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PSO,1001
852,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,PPL,1001
853,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ORKLY,1001
854,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NVS,1001
855,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NSRGY,1001
856,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,NGG,1001
857,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MURGY,1001
858,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MCHP,1001
859,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MSFT,1001
860,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MRK,1001
861,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MCD,1001
862,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MAT,1001
863,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,MWE,1001
864,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LO,1001
865,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,LMT,1001
866,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,KMP,1001
867,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,KMB,1001
868,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,KLAC,1001
869,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,JNJ,1001
870,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,TEG,1001
871,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ITYBY,1001
872,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HON,1001
873,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,HCN,1001
874,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,AJG,1001
875,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,GSK,1001
876,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EPD,1001
877,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,EMR,1001
878,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,ECIFY,1001
879,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DUK,1001
880,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DD,1001
881,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DOW,1001
882,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,RRD,1001
883,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DO,1001
884,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DEO,1001
885,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,D,1001
886,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DE,1001
887,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DPSGY,1001
888,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,DTEGY,1001
889,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CXW,1001
890,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMWAY,1001
891,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,COP,1001
892,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMPGY,1001
893,2015-07-14,2014-01-08,"Robert P Corker, Jr.",Purchase,CMCSK,1001
